timestamp,message
May 04 00:50:08,mariadbd[229]: 2026-05-04  0:50:08 3122 [Warning] Aborted connection 3122 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:05:08,mariadbd[229]: 2026-05-04  1:05:08 3124 [Warning] Aborted connection 3124 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:20:08,mariadbd[229]: 2026-05-04  1:20:08 3126 [Warning] Aborted connection 3126 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:35:08,mariadbd[229]: 2026-05-04  1:35:08 3128 [Warning] Aborted connection 3128 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:50:08,mariadbd[229]: 2026-05-04  1:50:08 3130 [Warning] Aborted connection 3130 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:53:33,apt-helper[141857]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 02:05:08,mariadbd[229]: 2026-05-04  2:05:08 3132 [Warning] Aborted connection 3132 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:20:08,mariadbd[229]: 2026-05-04  2:20:08 3134 [Warning] Aborted connection 3134 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:35:08,mariadbd[229]: 2026-05-04  2:35:08 3136 [Warning] Aborted connection 3136 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:50:08,mariadbd[229]: 2026-05-04  2:50:08 3138 [Warning] Aborted connection 3138 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:05:08,mariadbd[229]: 2026-05-04  3:05:08 3140 [Warning] Aborted connection 3140 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:20:08,mariadbd[229]: 2026-05-04  3:20:08 3142 [Warning] Aborted connection 3142 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:35:08,mariadbd[229]: 2026-05-04  3:35:08 3144 [Warning] Aborted connection 3144 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:50:08,mariadbd[229]: 2026-05-04  3:50:08 3146 [Warning] Aborted connection 3146 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 00:20:08,mariadbd[229]: 2026-05-04  0:20:08 3118 [Warning] Aborted connection 3118 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 00:35:08,mariadbd[229]: 2026-05-04  0:35:08 3120 [Warning] Aborted connection 3120 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 00:50:08,mariadbd[229]: 2026-05-04  0:50:08 3122 [Warning] Aborted connection 3122 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:05:08,mariadbd[229]: 2026-05-04  1:05:08 3124 [Warning] Aborted connection 3124 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:20:08,mariadbd[229]: 2026-05-04  1:20:08 3126 [Warning] Aborted connection 3126 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:35:08,mariadbd[229]: 2026-05-04  1:35:08 3128 [Warning] Aborted connection 3128 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:50:08,mariadbd[229]: 2026-05-04  1:50:08 3130 [Warning] Aborted connection 3130 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:53:33,apt-helper[141857]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 02:05:08,mariadbd[229]: 2026-05-04  2:05:08 3132 [Warning] Aborted connection 3132 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:20:08,mariadbd[229]: 2026-05-04  2:20:08 3134 [Warning] Aborted connection 3134 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:35:08,mariadbd[229]: 2026-05-04  2:35:08 3136 [Warning] Aborted connection 3136 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:50:08,mariadbd[229]: 2026-05-04  2:50:08 3138 [Warning] Aborted connection 3138 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:05:08,mariadbd[229]: 2026-05-04  3:05:08 3140 [Warning] Aborted connection 3140 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:20:08,mariadbd[229]: 2026-05-04  3:20:08 3142 [Warning] Aborted connection 3142 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:35:08,mariadbd[229]: 2026-05-04  3:35:08 3144 [Warning] Aborted connection 3144 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:50:08,mariadbd[229]: 2026-05-04  3:50:08 3146 [Warning] Aborted connection 3146 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 00:35:08,mariadbd[229]: 2026-05-04  0:35:08 3120 [Warning] Aborted connection 3120 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 00:50:08,mariadbd[229]: 2026-05-04  0:50:08 3122 [Warning] Aborted connection 3122 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:05:08,mariadbd[229]: 2026-05-04  1:05:08 3124 [Warning] Aborted connection 3124 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:20:08,mariadbd[229]: 2026-05-04  1:20:08 3126 [Warning] Aborted connection 3126 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:35:08,mariadbd[229]: 2026-05-04  1:35:08 3128 [Warning] Aborted connection 3128 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:50:08,mariadbd[229]: 2026-05-04  1:50:08 3130 [Warning] Aborted connection 3130 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:53:33,apt-helper[141857]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 02:05:08,mariadbd[229]: 2026-05-04  2:05:08 3132 [Warning] Aborted connection 3132 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:20:08,mariadbd[229]: 2026-05-04  2:20:08 3134 [Warning] Aborted connection 3134 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:35:08,mariadbd[229]: 2026-05-04  2:35:08 3136 [Warning] Aborted connection 3136 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:50:08,mariadbd[229]: 2026-05-04  2:50:08 3138 [Warning] Aborted connection 3138 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:05:08,mariadbd[229]: 2026-05-04  3:05:08 3140 [Warning] Aborted connection 3140 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:20:08,mariadbd[229]: 2026-05-04  3:20:08 3142 [Warning] Aborted connection 3142 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:35:08,mariadbd[229]: 2026-05-04  3:35:08 3144 [Warning] Aborted connection 3144 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:50:08,mariadbd[229]: 2026-05-04  3:50:08 3146 [Warning] Aborted connection 3146 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:05:08,mariadbd[229]: 2026-05-04  4:05:08 3148 [Warning] Aborted connection 3148 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 00:35:08,mariadbd[229]: 2026-05-04  0:35:08 3120 [Warning] Aborted connection 3120 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 00:50:08,mariadbd[229]: 2026-05-04  0:50:08 3122 [Warning] Aborted connection 3122 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:05:08,mariadbd[229]: 2026-05-04  1:05:08 3124 [Warning] Aborted connection 3124 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:20:08,mariadbd[229]: 2026-05-04  1:20:08 3126 [Warning] Aborted connection 3126 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:35:08,mariadbd[229]: 2026-05-04  1:35:08 3128 [Warning] Aborted connection 3128 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:50:08,mariadbd[229]: 2026-05-04  1:50:08 3130 [Warning] Aborted connection 3130 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:53:33,apt-helper[141857]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 02:05:08,mariadbd[229]: 2026-05-04  2:05:08 3132 [Warning] Aborted connection 3132 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:20:08,mariadbd[229]: 2026-05-04  2:20:08 3134 [Warning] Aborted connection 3134 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:35:08,mariadbd[229]: 2026-05-04  2:35:08 3136 [Warning] Aborted connection 3136 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:50:08,mariadbd[229]: 2026-05-04  2:50:08 3138 [Warning] Aborted connection 3138 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:05:08,mariadbd[229]: 2026-05-04  3:05:08 3140 [Warning] Aborted connection 3140 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:20:08,mariadbd[229]: 2026-05-04  3:20:08 3142 [Warning] Aborted connection 3142 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:35:08,mariadbd[229]: 2026-05-04  3:35:08 3144 [Warning] Aborted connection 3144 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:50:08,mariadbd[229]: 2026-05-04  3:50:08 3146 [Warning] Aborted connection 3146 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:05:08,mariadbd[229]: 2026-05-04  4:05:08 3148 [Warning] Aborted connection 3148 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:20:08,mariadbd[229]: 2026-05-04  4:20:08 3150 [Warning] Aborted connection 3150 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 00:50:08,mariadbd[229]: 2026-05-04  0:50:08 3122 [Warning] Aborted connection 3122 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:05:08,mariadbd[229]: 2026-05-04  1:05:08 3124 [Warning] Aborted connection 3124 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:20:08,mariadbd[229]: 2026-05-04  1:20:08 3126 [Warning] Aborted connection 3126 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:35:08,mariadbd[229]: 2026-05-04  1:35:08 3128 [Warning] Aborted connection 3128 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:50:08,mariadbd[229]: 2026-05-04  1:50:08 3130 [Warning] Aborted connection 3130 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:53:33,apt-helper[141857]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 02:05:08,mariadbd[229]: 2026-05-04  2:05:08 3132 [Warning] Aborted connection 3132 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:20:08,mariadbd[229]: 2026-05-04  2:20:08 3134 [Warning] Aborted connection 3134 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:35:08,mariadbd[229]: 2026-05-04  2:35:08 3136 [Warning] Aborted connection 3136 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:50:08,mariadbd[229]: 2026-05-04  2:50:08 3138 [Warning] Aborted connection 3138 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:05:08,mariadbd[229]: 2026-05-04  3:05:08 3140 [Warning] Aborted connection 3140 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:20:08,mariadbd[229]: 2026-05-04  3:20:08 3142 [Warning] Aborted connection 3142 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:35:08,mariadbd[229]: 2026-05-04  3:35:08 3144 [Warning] Aborted connection 3144 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:50:08,mariadbd[229]: 2026-05-04  3:50:08 3146 [Warning] Aborted connection 3146 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:05:08,mariadbd[229]: 2026-05-04  4:05:08 3148 [Warning] Aborted connection 3148 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:20:08,mariadbd[229]: 2026-05-04  4:20:08 3150 [Warning] Aborted connection 3150 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:05:08,mariadbd[229]: 2026-05-04  1:05:08 3124 [Warning] Aborted connection 3124 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:20:08,mariadbd[229]: 2026-05-04  1:20:08 3126 [Warning] Aborted connection 3126 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:35:08,mariadbd[229]: 2026-05-04  1:35:08 3128 [Warning] Aborted connection 3128 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:50:08,mariadbd[229]: 2026-05-04  1:50:08 3130 [Warning] Aborted connection 3130 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:53:33,apt-helper[141857]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 02:05:08,mariadbd[229]: 2026-05-04  2:05:08 3132 [Warning] Aborted connection 3132 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:20:08,mariadbd[229]: 2026-05-04  2:20:08 3134 [Warning] Aborted connection 3134 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:35:08,mariadbd[229]: 2026-05-04  2:35:08 3136 [Warning] Aborted connection 3136 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:50:08,mariadbd[229]: 2026-05-04  2:50:08 3138 [Warning] Aborted connection 3138 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:05:08,mariadbd[229]: 2026-05-04  3:05:08 3140 [Warning] Aborted connection 3140 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:20:08,mariadbd[229]: 2026-05-04  3:20:08 3142 [Warning] Aborted connection 3142 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:35:08,mariadbd[229]: 2026-05-04  3:35:08 3144 [Warning] Aborted connection 3144 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:50:08,mariadbd[229]: 2026-05-04  3:50:08 3146 [Warning] Aborted connection 3146 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:05:08,mariadbd[229]: 2026-05-04  4:05:08 3148 [Warning] Aborted connection 3148 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:20:08,mariadbd[229]: 2026-05-04  4:20:08 3150 [Warning] Aborted connection 3150 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:35:08,mariadbd[229]: 2026-05-04  4:35:08 3152 [Warning] Aborted connection 3152 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:20:08,mariadbd[229]: 2026-05-04  1:20:08 3126 [Warning] Aborted connection 3126 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:35:08,mariadbd[229]: 2026-05-04  1:35:08 3128 [Warning] Aborted connection 3128 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:50:08,mariadbd[229]: 2026-05-04  1:50:08 3130 [Warning] Aborted connection 3130 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:53:33,apt-helper[141857]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 02:05:08,mariadbd[229]: 2026-05-04  2:05:08 3132 [Warning] Aborted connection 3132 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:20:08,mariadbd[229]: 2026-05-04  2:20:08 3134 [Warning] Aborted connection 3134 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:35:08,mariadbd[229]: 2026-05-04  2:35:08 3136 [Warning] Aborted connection 3136 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:50:08,mariadbd[229]: 2026-05-04  2:50:08 3138 [Warning] Aborted connection 3138 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:05:08,mariadbd[229]: 2026-05-04  3:05:08 3140 [Warning] Aborted connection 3140 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:20:08,mariadbd[229]: 2026-05-04  3:20:08 3142 [Warning] Aborted connection 3142 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:35:08,mariadbd[229]: 2026-05-04  3:35:08 3144 [Warning] Aborted connection 3144 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:50:08,mariadbd[229]: 2026-05-04  3:50:08 3146 [Warning] Aborted connection 3146 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:05:08,mariadbd[229]: 2026-05-04  4:05:08 3148 [Warning] Aborted connection 3148 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:20:08,mariadbd[229]: 2026-05-04  4:20:08 3150 [Warning] Aborted connection 3150 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:35:08,mariadbd[229]: 2026-05-04  4:35:08 3152 [Warning] Aborted connection 3152 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:50:08,mariadbd[229]: 2026-05-04  4:50:08 3154 [Warning] Aborted connection 3154 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:20:08,mariadbd[229]: 2026-05-04  1:20:08 3126 [Warning] Aborted connection 3126 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:35:08,mariadbd[229]: 2026-05-04  1:35:08 3128 [Warning] Aborted connection 3128 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:50:08,mariadbd[229]: 2026-05-04  1:50:08 3130 [Warning] Aborted connection 3130 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:53:33,apt-helper[141857]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 02:05:08,mariadbd[229]: 2026-05-04  2:05:08 3132 [Warning] Aborted connection 3132 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:20:08,mariadbd[229]: 2026-05-04  2:20:08 3134 [Warning] Aborted connection 3134 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:35:08,mariadbd[229]: 2026-05-04  2:35:08 3136 [Warning] Aborted connection 3136 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:50:08,mariadbd[229]: 2026-05-04  2:50:08 3138 [Warning] Aborted connection 3138 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:05:08,mariadbd[229]: 2026-05-04  3:05:08 3140 [Warning] Aborted connection 3140 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:20:08,mariadbd[229]: 2026-05-04  3:20:08 3142 [Warning] Aborted connection 3142 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:35:08,mariadbd[229]: 2026-05-04  3:35:08 3144 [Warning] Aborted connection 3144 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:50:08,mariadbd[229]: 2026-05-04  3:50:08 3146 [Warning] Aborted connection 3146 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:05:08,mariadbd[229]: 2026-05-04  4:05:08 3148 [Warning] Aborted connection 3148 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:20:08,mariadbd[229]: 2026-05-04  4:20:08 3150 [Warning] Aborted connection 3150 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:35:08,mariadbd[229]: 2026-05-04  4:35:08 3152 [Warning] Aborted connection 3152 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:50:08,mariadbd[229]: 2026-05-04  4:50:08 3154 [Warning] Aborted connection 3154 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:35:08,mariadbd[229]: 2026-05-04  1:35:08 3128 [Warning] Aborted connection 3128 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:50:08,mariadbd[229]: 2026-05-04  1:50:08 3130 [Warning] Aborted connection 3130 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:53:33,apt-helper[141857]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 02:05:08,mariadbd[229]: 2026-05-04  2:05:08 3132 [Warning] Aborted connection 3132 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:20:08,mariadbd[229]: 2026-05-04  2:20:08 3134 [Warning] Aborted connection 3134 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:35:08,mariadbd[229]: 2026-05-04  2:35:08 3136 [Warning] Aborted connection 3136 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:50:08,mariadbd[229]: 2026-05-04  2:50:08 3138 [Warning] Aborted connection 3138 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:05:08,mariadbd[229]: 2026-05-04  3:05:08 3140 [Warning] Aborted connection 3140 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:20:08,mariadbd[229]: 2026-05-04  3:20:08 3142 [Warning] Aborted connection 3142 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:35:08,mariadbd[229]: 2026-05-04  3:35:08 3144 [Warning] Aborted connection 3144 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:50:08,mariadbd[229]: 2026-05-04  3:50:08 3146 [Warning] Aborted connection 3146 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:05:08,mariadbd[229]: 2026-05-04  4:05:08 3148 [Warning] Aborted connection 3148 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:20:08,mariadbd[229]: 2026-05-04  4:20:08 3150 [Warning] Aborted connection 3150 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:35:08,mariadbd[229]: 2026-05-04  4:35:08 3152 [Warning] Aborted connection 3152 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:50:08,mariadbd[229]: 2026-05-04  4:50:08 3154 [Warning] Aborted connection 3154 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 05:05:08,mariadbd[229]: 2026-05-04  5:05:08 3156 [Warning] Aborted connection 3156 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:50:08,mariadbd[229]: 2026-05-04  1:50:08 3130 [Warning] Aborted connection 3130 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:53:33,apt-helper[141857]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 02:05:08,mariadbd[229]: 2026-05-04  2:05:08 3132 [Warning] Aborted connection 3132 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:20:08,mariadbd[229]: 2026-05-04  2:20:08 3134 [Warning] Aborted connection 3134 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:35:08,mariadbd[229]: 2026-05-04  2:35:08 3136 [Warning] Aborted connection 3136 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:50:08,mariadbd[229]: 2026-05-04  2:50:08 3138 [Warning] Aborted connection 3138 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:05:08,mariadbd[229]: 2026-05-04  3:05:08 3140 [Warning] Aborted connection 3140 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:20:08,mariadbd[229]: 2026-05-04  3:20:08 3142 [Warning] Aborted connection 3142 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:35:08,mariadbd[229]: 2026-05-04  3:35:08 3144 [Warning] Aborted connection 3144 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 03:50:08,mariadbd[229]: 2026-05-04  3:50:08 3146 [Warning] Aborted connection 3146 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:05:08,mariadbd[229]: 2026-05-04  4:05:08 3148 [Warning] Aborted connection 3148 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:20:08,mariadbd[229]: 2026-05-04  4:20:08 3150 [Warning] Aborted connection 3150 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:35:08,mariadbd[229]: 2026-05-04  4:35:08 3152 [Warning] Aborted connection 3152 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 04:50:08,mariadbd[229]: 2026-05-04  4:50:08 3154 [Warning] Aborted connection 3154 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 05:05:08,mariadbd[229]: 2026-05-04  5:05:08 3156 [Warning] Aborted connection 3156 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 05:20:08,mariadbd[229]: 2026-05-04  5:20:08 3158 [Warning] Aborted connection 3158 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:50:08,mariadbd[229]: 2026-05-04  1:50:08 3130 [Warning] Aborted connection 3130 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 01:53:33,apt-helper[141857]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 02:05:08,mariadbd[229]: 2026-05-04  2:05:08 3132 [Warning] Aborted connection 3132 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 02:20:08,mariadbd[229]: 2026-05-04  2:20:08 3134 [Warning] Aborted connection 3134 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
